title,Title Link,picture,txtbox,txtbox1,information,Information 2,Information 3,time,Time 5
war,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipP1_2MeCVzQSoa 3iG2tDpeQ1qXa8Fplpd9tIUaovtdMP_x3G1kUazWLUG4gwYqSzC69pv60BhB4OwGiyPLOCVKHEfhr5JXGimvPi3aJJsL9ajJCRBOi4onuBXGP_ LC3jN8bB47zfD8CGxXq4JM8t65PMAup2e5rQajIMxiLv6E2BvUG09JRPa1L07g0Eoc0Tw7lzpDQGA9hlf1AfaFW2DefQ..&type=2&query=%E 6%88%98%E4%BA%89%20%E7%BB%8F%E6%B5%8E%E5%BD%B1%E5%93%8D&token=8B647862F85B68F49395A42944C8CEC39463233067DB8D54,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FPC1ZuXmLFyoc4p4ibBSM6KjCPS ZB5xWVich2oyOYibaIBLce6n9WWBeSB2mKP8ad1lbgqZfOH4Ie7nuu3I6dFxu0g%2F0%3Fwx_fmt%3Djpeg&sign=b47f2fec876335d8dc7d0fbd007ffc29,What impact does the Russian-Ukrainian war have on international financial markets?,Influence,,"However, given the limited economic size of Russia and Ukraine, the probability of a conventional war between the two sides triggering a global financial crisis is low. In the medium and long term, the impact on international financial markets depends on...",economy,CCB Private Banking,document.write(timeConvert('1646175618'))2022-3-2
war,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPkWZQvWn6wA4a 3iG2tDpeQ1qXa8Fplpd9Vs3gMUKq2lBd7UEFj_KZuFYLOmFJAQkoG0uvrfsOmDNpW4CwWeGgqdItPO6QRh-Fdr8meXFveLtcvCAczAHqIGYs1f RyRIm1kD2ip6TydCwPKSI6ETqUkag5lb0AHl7IgTRfdUml-RDldzsMdSF8enP7sRrFYa86Ec5TFYSRx2Fj32-j2KiwUw..&type=2&query=%E 6%88%98%E4%BA%89%20%E7%BB%8F%E6%B5%8E%E5%BD%B1%E5%93%8D&token=8B64AE98F85B68F49395A42944C8CEC39463233067DB8D58,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_png%2FSovMPeLT8OCGEgFCUxqfciacj No1LUVFcqTUhtgZvBtd62wD2Jliaej59dZAFuSlJsD2k436KVLfBA5dYME08l6Q%2F0%3Fwx_fmt%3Dpng&sign=3f3ff96170fa54f15f691db8d35153e6,Analysis: How the war in Ukraine will affect Canada's economy,Influence,economy,Upward pressure on commodity prices is one of the most notable economic impacts of the war. Russia is the world's third-largest energy producer and is particularly important to Europe. The Russian state supplies Europe with about...,war,Maple Investments Canada,document.write(timeConvert('1647544733'))2022-3-18
war,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPkWZQvWn6wA4a 3iG2tDpeQ1qXa8Fplpd9kN5nhV2vtv-URLIXFIb4CeDh65Jc7pE9Gk3vbxUgdeIJ8AWjTiKlqJ28d29aNgCja8oLyIcQQdEgbUshhmaKo41nky dtifZ__WiwXW4U8YaLSpjfX1fdv1z-FpqzPIqGRRMkXT-bJQKyuhQh8_kT_yD1dHPGilJPmtp4XnIfVYf2CsG6-xMgzQ..&type=2&query=%E 6%88%98%E4%BA%89%20%E7%BB%8F%E6%B5%8E%E5%BD%B1%E5%93%8D&token=8B64AE98F85B68F49395A42944C8CEC39463233067DB8D58,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FPT8mHNJT5Zib71UmcYFFC3VHsjg N33DG1uXy1Ie0MImlX95Ramz1xLttFQkcfZcibkhgtntHtJia8l0ldicwfufNfQ%2F0%3Fwx_fmt%3Djpeg&sign=cf42a037e3833f5dfec6ab629923d685,"Influencing wars, manipulating politics, and influencing the economy: What you don't know about the Japanese chaebol",Influence,economy,"There have been four economic depressions, two world wars, failures in the wars, financial crises, forced disintegration, and changes in political parties. This kind of crisis is likely to happen to any company...",economy,Tokyo Lao Xiao,document.write(timeConvert('1640772016'))2021-12-29
war,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPkWZQvWn6wA4a 3iG2tDpeQ1qXa8Fplpd9gmQH1mRRdYe_Br4yvRxssVfErF09ZEqkOIaSUaoLVy_V2KLF715orXaYvycLG--5IlX84JNL0oMWb1G3piocu7FpQy xCgRS15lKoMSaIRidKvLUUv6UnGp_rKDyz7MkM6q06JTyhKTLxotpRsOVT53MeIp3UsOCJid5rg5d3r5rI3OTRHYU2og..&type=2&query=%E 6%88%98%E4%BA%89%20%E7%BB%8F%E6%B5%8E%E5%BD%B1%E5%93%8D&token=8B64AE98F85B68F49395A42944C8CEC39463233067DB8D58,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FcPVHTWejHmo1A9ic5Z4pAoaD8T QW1nialb7XhdXPp4PX4cdR1tSpvXhO4eZsFR9s9Gr3ryelxxJwZbCiaOTW45zqA%2F0%3Fwx_fmt%3Djpeg&sign=db23a09857b5f7e588b7bac055579056,How the Ukraine War Has Changed the Global Economic Order,economy,,"Core Viewpoint The Russian-Ukrainian war has lasted for a long time and has had a great impact on the world. In terms of the global economic order, I think the biggest impact is mainly reflected in the following aspects...",war,Qihe.com,document.write(timeConvert('1647950655'))2022-3-22
economy,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPkWZQvWn6wA4a 3iG2tDpeQ1qXa8Fplpd9eq1CMNknPSi1BPEYMeI24ygc_tZURN05Rj7J3Q_oBqC3wMj28B4Ph0M6XvGFiawD3K_PnIy2oV9AexJo2ttkELwNwF sd0fi5FQpBBNxPFVWMeQucXFCJuJrUGmE_DF0HrH-QNRvQlc7H_JlTzBP3uENGMuHI1X-WMy7t7pDJBlB535pjGOOjYg..&type=2&query=%E 6%88%98%E4%BA%89%20%E7%BB%8F%E6%B5%8E%E5%BD%B1%E5%93%8D&token=8B64AE98F85B68F49395A42944C8CEC39463233067DB8D58,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=https%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2Fl4sfibEYR5pU8kGA9aMhPncZ6b gQG0uVIJtAHluJicGhiaYB1qqhYh83IXCWWnZaRh4ns9eRicrmdqOjLz4AuDR2MA%2F0%3Fwx_fmt%3Djpeg&sign=316f47ebb9759916fce61d4cb4fe36c4,"How big of an impact will it have on Israel's economy when 300,000 reservists leave their posts and go to the battlefield?",,,"Apart from specific industries, the overall impact of the war on the global economy remains to be seen. The annual meetings of the International Monetary Fund (IMF) and the World Bank are being held in Morocco. The Israeli-Palestinian conflict...",war,Interface News,document.write(timeConvert('1697248763'))2023-10-14
economy,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPkWZQvWn6wA4a 3iG2tDpeQ1qXa8Fplpd91qnXGyZZ1QbE4JW-wRHh2Rih01ohIJwdiZn81AcJ2s9lUHIkixiqC4HbSmaaxU1bSuLdGVUjlgSMMw_izncrhPKwpE KppJ9EPTJ7O9ccHmZWBcRYUqlc_H5KZQk-Hl4q8HIft1fD9AztTXO0zoUP6lC6qZzpfqGmelM3_7uy_Mo89kyxDwoXvg..&type=2&query=%E 6%88%98%E4%BA%89%20%E7%BB%8F%E6%B5%8E%E5%BD%B1%E5%93%8D&token=8B64AE98F85B68F49395A42944C8CEC39463233067DB8D58,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FZibeuu43K6ejYGVRMPicNyzCgR 4gMNZT2QTq2u5RI8ndSpAfCdkpgnFeWMe6Ok96y1L6sFj2gxFHqWicn8LFNFNsQ%2F0%3Fwx_fmt%3Djpeg&sign=7005506b2e4e39abb655c12a782d5b05,Yu Yongding: The Russian-Ukrainian conflict has far-reaching impact on the global economy and finance,Influence,,"For China, the main economic impact of the Russia-Ukraine conflict is probably the rise in oil and gas prices. Rising world energy prices will directly affect China's oil and gas prices, and will also affect other...",Economic impact,China Newsweek,document.write(timeConvert('1649374043'))2022-4-8
war,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPkWZQvWn6wA4a 3iG2tDpeQ1qXa8Fplpd94FsRZYzVoKH3vSktJyssmxu__NlMzPfqylzCVWrgXyEMyCupWc3VS7jiGrV_YM0RXf-F54YM389nufM-F24EVFmZ18 Pi7YWNMK-Z0dFKOD2K-sf1nkVUx2mfcf48TmHylxeYmDnlX5xqOTu030GY4it-dJFjk7l3xH1KEOcdaJYNGbbB75bUeA..&type=2&query=%E 6%88%98%E4%BA%89%20%E7%BB%8F%E6%B5%8E%E5%BD%B1%E5%93%8D&token=8B64AE98F85B68F49395A42944C8CEC39463233067DB8D58,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FjblceghS0scict5ib2tKxtlZFEH ibCS5Q148hqWde3XibRJUUIYN9UZNH48ICIWRV499zTmcZZAIDG789bZxr7LyUA%2F0%3Fwx_fmt%3Djpeg&sign=823b7ea562d8a8e580103f8ce32c83d9,【Quantitative History Research】The Economic Consequences of the Opium War,economy,,"In addition to the above effects, does the outbreak of the Opium War have any other impact on China's economy? One fact is that the Opium War broke the isolation between China and the Western world, making China...",Influence,Quantitative Historical Research,document.write(timeConvert('1645503662'))2022-2-22
war,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPkWZQvWn6wA4a 3iG2tDpeQ1qXa8Fplpd9efWfaHfVWNwHqfaRZhOQxId6CvXWpEV1vY456wFeOvFULMxO4D7oeaqjWLUKic038rm43QRZi7Q_YrVX9rHlaygqr5 xKgzrOdzv9io00Za1erG2sXuGTCb9NO3DsoZSRq_CY-SRgospEaUHOdSPCGEhA0pGtRVHVgTpClZhycW_Yl_Q5RRZQjg..&type=2&query=%E 6%88%98%E4%BA%89%20%E7%BB%8F%E6%B5%8E%E5%BD%B1%E5%93%8D&token=8B64AE98F85B68F49395A42944C8CEC39463233067DB8D58,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=https%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FbChLtUcnvFibjvd2k5XibLeuUO0 Yhgfq8j9VUoCUDRibSvic5QDx5wknr2IvkibPRDJ9AbWpCmFhrTzofI4r4OkGibBw%2F0%3Fwx_fmt%3Djpeg&sign=1e4a81aeec929e9843a5baebc1ca0b78,The Russian-Ukrainian war has lasted for one year! A brief discussion on the future development and impact of the Russian-Ukrainian war on the economic level!,war,economy,"So, we briefly described the economic impact of the Russian-Ukrainian war on Europe. What impact does it have on us? This is what everyone is most concerned about. The Russian-Ukrainian war is military, political, and economic...",war,Pocket Precious Metals,document.write(timeConvert('1679047169'))2023-3-17
war,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPkWZQvWn6wA4a 3iG2tDpeQ1qXa8Fplpd9sHRJMvLSn0M0gO4AXMMfCW3i1CuGrABHF3z9n26LE7SNGyc_iz4FosftMLlRVlMXuzGHfzXwN6NrCpS2hw93KqxfMM H0429J_3spPv2jiGkuMkkExB0f8cZLL9p_OAKSZKMJmC6aToOztsIdrYLvLkWmaBmBNkFEGs6Y-ICyAkL2CsG6-xMgzQ..&type=2&query=%E 6%88%98%E4%BA%89%20%E7%BB%8F%E6%B5%8E%E5%BD%B1%E5%93%8D&token=8B64AE98F85B68F49395A42944C8CEC39463233067DB8D58,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fsz_mmbiz_jpg%2FZ6Po8DJo8j3d8WnzHfqmhWTY9 icDnaicnsFCbnlfGaaGyKZtv82K4ZFqe49fnDwsF7JicZ0Upd9WHOqwPuPhzEqcA%2F0%3Fwx_fmt%3Djpeg&sign=6958663cd918806ca60a4224cc160cd0,What impact will the outbreak of war between Russia and Ukraine have on the global economy? These 5 aspects are unavoidable,economy,Influence,"The current situation between Russia and Ukraine is very complicated and tense. It feels like a war is imminent. If a war really breaks out between Russia and Ukraine, what impact will it have on the global economy? Today's video...",war,The other side of the horn,document.write(timeConvert('1645689212'))2022-2-24
economy,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPkWZQvWn6wA4a 3iG2tDpeQ1qXa8Fplpd9wlNs8E2byy8ZumJ6PQ9_KGlD9iGQSs2sO719BbKHfA3uVI2Basnr8D1iNnJ9x4nWAixfHDcdsemp-uZW-22jLHYaCh V_JOIG-R-0zfeIw67WPoT6xoN5R0y8vCcsrVZE_J4PbWvb6l5EpwuYHDPnDN9TpBv2f3runJKAZD4O-Z5Cy6umSSPEsg..&type=2&query=%E 6%88%98%E4%BA%89%20%E7%BB%8F%E6%B5%8E%E5%BD%B1%E5%93%8D&token=8B64AE98F85B68F49395A42944C8CEC39463233067DB8D58,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FRKZdIxeGxmVjwGSiafD0LDBVgB 6mrySIAunnQX9FTwH91V088ibjzib9RfQzdIqrS07GgJd5gFZvsFBAsqPXBL8SA%2F0%3Fwx_fmt%3Djpeg&sign=4675acb61b7564ad4fd8513c76eaf2f2,Liu Xingliang | The impact of the Russia-Ukraine conflict on the global economy,Influence,,"War can have a destructive effect on the economy, destroying buildings and disrupting the normal operation of industry and commerce... The economic impact of the Russian-Ukrainian conflict is first reflected in commodity prices. From the perspective of oil prices...",war,Liu Xingliang Time,document.write(timeConvert('1645779575'))2022-2-25
war,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPkWZQvWn6wA4a 3iG2tDpeQ1qXa8Fplpd9Xi6oafkVg8gtWquCLWG8c_tQuVM3CtTvflYX3O6Awgz5gHNSvVq6cUMU6EryUif_Vdyg3UDinbSPM16A5agSOIUNpQ 8euzUCXbWFkwTvlMTXjEpC7cnnV_0ZMv06U5RSRJDlymYfaav7JsCxQTGqEwzSkN6R2ZWHKAz18xtnwLEHpHkoPMgL3A..&type=2&query=%E 6%88%98%E4%BA%89%20%E7%BB%8F%E6%B5%8E%E5%BD%B1%E5%93%8D&token=8B64AE98F85B68F49395A42944C8CEC39463233067DB8D58,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2F42JicYHwcAHsOSDX3mqziblrIib 1fjn99EyQXewQuDOoBIjK2G46900bibLFbc5tX4M4IeMcwJSOC79fkbcv35TIHg%2F0%3Fwx_fmt%3Djpeg&sign=9a960ec408a50f13d328e3558a555bd2,"The economic impact of the Russian-Ukrainian war on the G7 countries, Russia and Ukraine",Economic impact,,"Economist Intelligence Unit report ""Economic Impact of the Russia-Ukraine War on G7 Countries, Russia and Ukraine"" Content Overview The Russia-Ukraine war will drag down the economic growth of G7 countries in three aspects: Western...",war,TheEIU,document.write(timeConvert('1649670941'))2022-4-11
war,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipP7A4A1N1-u34a 3iG2tDpeQ1qXa8Fplpd97SWPbcT05mKfOx33NbLqdatFmD-Vs-TnlUKEMSbcrDR6G92yCiDJi5THWD_bIMTnSrXOPrEevwxPnSwO6cPWQCDAKF Zj4_781I_tYjkW_1xmJ4vnwHQbvwUVGHM8rpR7lKlvTWbr9F9nRggD-du0HgZdi-FKR-F2gg0C1-7i0j9Q_LeJW-Rhtg..&type=2&query=%E 6%88%98%E4%BA%89%20%E7%BB%8F%E6%B5%8E%E5%BD%B1%E5%93%8D&token=8B64E222F85B68F49395A42944C8CEC39463233067DB8D5D,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=https%3A%2F%2Fmmbiz.qpic.cn%2Fsz_mmbiz_jpg%2F8FgQOW9Kz75qxcxQDbYD0blgQ uAOsqhVbO68iah6SAgF2TTxuy6bHmcib7LomTeVXdliblLq6WibKQ2YoibYJuF9LBQ%2F0%3Fwx_fmt%3Djpeg&sign=42b01a44b34a44c2d2810bc0315f0186,Larnaca has been shrouded in stench for weeks; How the Israeli-Palestinian war affects the Cypriot economy; Local Palestinians in Cyprus take to the streets to protest,Influence,economy,The government's economic staff is currently on alert because a war with Israel could also have a range of economic impacts. That's because by far the biggest problem is inflation...,war,Cyprus,document.write(timeConvert('1697482260'))2023-10-17
Influence,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipP7A4A1N1-u34a 3iG2tDpeQ1qXa8Fplpd9BHSnWY3HLd2A-HqonHz2WoJMrAMEX3ZTWJihTucySp_01UaK5Ba6LJVBfPp3FTqgP-hze9s0y9tNTiG8JnuYWd3NrB V0K3U3O0hlX69fX9bndOS_2_-axLOAM6XQFB6RCdtPoK5QmvSQOQNASYfON1i3jpmDO5224YOuv93pBpcY-UZGbO56rA..&type=2&query=%E 6%88%98%E4%BA%89%20%E7%BB%8F%E6%B5%8E%E5%BD%B1%E5%93%8D&token=8B64E222F85B68F49395A42944C8CEC39463233067DB8D5D,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FoIocazqkGnOlmoOTHTC1pIuqvt GMfWQBiatZZv0XsYv6qxibFwmGGN2CXaaU3N9mq376Wvr6Fv6lcqJDmm5WGmpg%2F0%3Fwx_fmt%3Djpeg&sign=68d0ce1f915bbb5af9d6205d6612f311,Wang Feng et al. || The anti-corruption struggle has not affected China's economic growth. A high-intensity anti-corruption struggle will be conducive to the long-term sustainable development of China's economy,economy,economy,"We conducted an empirical study on the long-term positive impact on economic growth. We found that the relationship between anti-corruption and economic growth is affected by the degree of corruption, and continuous anti-corruption can reduce the total...",economy,Research on Integrity,document.write(timeConvert('1526732137'))2018-5-19
war,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipP7A4A1N1-u34a 3iG2tDpeQ1qXa8Fplpd9bpeEBWMUjoxj-v-tTOLxeuRcO7d_5seZPQFQyzWX35f3gYu7pDsA24rJTMxxbF5SPowhLUVjOcrgILuyTN9c6QBSnd vKGie_MGdgDn1hm65q7B3BL9JVOpuuMLc55ZM5_-Vd-QR_VYdWUl9NOUJHbzcNGamkiJpa88ckAnAoecnYl_Q5RRZQjg..&type=2&query=%E 6%88%98%E4%BA%89%20%E7%BB%8F%E6%B5%8E%E5%BD%B1%E5%93%8D&token=8B64E222F85B68F49395A42944C8CEC39463233067DB8D5D,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FQrHp7lQ1LSvDlULc2SEXJHXszf m5QBNsuMcJjMISkhlUPfDQmictyLTPrcDQsVufYMias5Hl9YcG8CK9sAsN5vEA%2F0%3Fwx_fmt%3Djpeg&sign=ada80376612100f3d1c4b75609378e5e,The Russian-Ukrainian war: 5 effects on Argentina's economy and implications for negotiations with the IMF,economy,Influence,"What will happen to the global economy and what impact will it have on Argentina? Victor Becker, director of the Center for New Economic Studies at the Belgrano University, analyzes the direct consequences of the war between Russia and Ukraine...",economy,Argentine New World,document.write(timeConvert('1645726381'))2022-2-25
war,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipP7A4A1N1-u34a 3iG2tDpeQ1qXa8Fplpd9MFlB1CJB1FnfKm9UhmOUMmvrxFYokOs-lOTE4TRpOJILvFGCA84oX0UAjI3LIvQ31GiijCp7nDrkD7g9IxsYaYtcGw i8c31NR7XTkCLA93_FzMrlv3vI-5AVTO5Ccx8PuRpTdtY8JtYt1vWc6swd0BUEGUxKNHRlGeNZEaXW2gVQL0Hr9Gyd3Q..&type=2&query=%E 6%88%98%E4%BA%89%20%E7%BB%8F%E6%B5%8E%E5%BD%B1%E5%93%8D&token=8B64E222F85B68F49395A42944C8CEC39463233067DB8D5D,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FyoVNRPs9syibYXzyd93SicoibKX NVosQBAadiadLuXK60s6Xd9SgR79ic0YclcKvphHehTzq5PLoBDaLzWH3r57vMeA%2F0%3Fwx_fmt%3Djpeg&sign=c4398291125313cdfc2fa071a020b8ef,Has the worst of the Russian-Ukrainian war's impact on financial markets passed?,Influence,,"Since the outbreak of the Russian-Ukrainian war on February 24, 2022, the Russian-Ukrainian war has concerned investors in the financial market. Changes on the battlefield also have a significant impact on the global financial market. For example, the war...",war,Virtue and Art are Worth a Million,document.write(timeConvert('1650090005'))2022-4-16
Influence,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipP7A4A1N1-u34a 3iG2tDpeQ1qXa8Fplpd9Zo4gbv7TQlGnnZJ3mPRJUYQvt-Mc_A3PqABZEqErOAJa-wxRXRSaqaDlnIOoGwzOtWuirn05cLZyMIt2pwaij635TH FlbhmobiPG8C5fPflvQyrzICuoN0JL7K-vl9pZGeBReetxfyhFPZxIAeqPyT07p5yz0Qt3USoy2clYFRW54z_tGSZTqA..&type=2&query=%E 6%88%98%E4%BA%89%20%E7%BB%8F%E6%B5%8E%E5%BD%B1%E5%93%8D&token=8B64E222F85B68F49395A42944C8CEC39463233067DB8D5D,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FbC4kEeiaZVSo5CBSrLzGh19NW4 ,How a soybean affects the economy: food crisis and soybean war,economy,war,"Ten-year ""Soybean War"" In 2001, China opened its soybean market to the outside world, and foreign-funded enterprises continued to pour in... Due to the influence of futures prices, domestic soybean farmers also expanded their planting areas. However, the United States...",war,Smart Food,document.write(timeConvert('1586597450'))2020-4-11
war,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipP7A4A1N1-u34a 3iG2tDpeQ1qXa8Fplpd9wbtkyx--aS0ckPXJj_s_8pSQ19DOUM9o9DWrXr-W5RDjOzpl1Oi7WU5tfSMwSO6BYzFWUjyiJhHVG4-jRoks5rKID4 XS1aAcY9kzHbLQJYT2r0ofavRIjZ7ZAH-R-x_99fAHRu4tEtvd6FA3PmXbM4p7u0dky8reGGZClqi244aq3X8EKMKOIA..&type=2&query=%E 6%88%98%E4%BA%89%20%E7%BB%8F%E6%B5%8E%E5%BD%B1%E5%93%8D&token=8B64E222F85B68F49395A42944C8CEC39463233067DB8D5D,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FgxIicznES9icllAkvYOlSXs1zJvO 0mS3UxQiaicElpK7YjWYYyZaQ0MDT8ODia425F8yNgIWeUiaMzjwrOwAA1nj4wibw%2F0%3Fwx_fmt%3Djpeg&sign=60f3b1bc5bbe488b9be5a2d65a9b0888,British media attention: World Bank predicts that the impact of war on Eastern Europe and Asia's economy will exceed that of the epidemic,Economic impact,,Russia is also an important exporter of fertilizers and grains. This war has a profound impact on the global supply of materials. 03 Widespread economic impact The World Bank believes that in addition to Russia and Ukraine...,war,Eye of the Indian Ocean,document.write(timeConvert('1650279613'))2022-4-18
,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipP7A4A1N1-u34a 3iG2tDpeQ1qXa8Fplpd9UYcI7ZT5HsoRfMn0W4DUIReuZIFc08WEc0OTYBn2rGlA1IsQfHTSAdo95llOgmW9Ny6hVCDT5zZdvMngacPGEety6A iqXsCJHy3Tct07C6bTWJ1a7ElxDsjBSjA_IEgxyuL3r9J6oF45SymN9IVHWF8yoWscrf9LKWTNZAOe6JTRtmyIGw2VAg..&type=2&query=%E 6%88%98%E4%BA%89%20%E7%BB%8F%E6%B5%8E%E5%BD%B1%E5%93%8D&token=8B64E222F85B68F49395A42944C8CEC39463233067DB8D5D,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FE7vESTm7R0W6hSjWIcx0FkonKe4mDRgJibg8xicaP5Hutnf86OknCUUZL8PC0IN3Yc3H1Hf3LdsskWFXwm5POlQw%2F0%3Fwx_fmt%3Djpeg&sign=ed251c5ae33ce94cd30b9f6d395f808b,[TDM News] Ho Iat Seng: The epidemic war may affect Macau's economy,,,"Ho Iat Seng: The epidemic war may affect Macau's economy. Chief Executive Ho Iat Seng said that due to the changes in the epidemic situation in neighboring regions and the recent war between Russia and Ukraine, Macau's economy may be affected. He also said that he understands the epidemic...",,Macau Radio and Television TDM,document.write(timeConvert('1645794263'))2022-2-25
war,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipP7A4A1N1-u34a 3iG2tDpeQ1qXa8Fplpd9bYuz3ZJm0IIze7zEDqg1GNeRiE7HkW5WOhQhQtGWgyvnKQjnvOrU9h6eOzbbr21SNBc2rxHLWgdeJwOSkf33D4p18L 4a4GgPJLS_HOK4k1fwdENp-L48E7cfZOq6KIX7baWKvp8wvE4QrG_8IzCr6hg_0T1QWsI1mWKiZyEhDMgCn9lOoZLP2Q..&type=2&query=%E 6%88%98%E4%BA%89%20%E7%BB%8F%E6%B5%8E%E5%BD%B1%E5%93%8D&token=8B64E222F85B68F49395A42944C8CEC39463233067DB8D5D,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FE2H2GJRpyxb3XXWicYgNP8KI051 0xzfIa5JZ7eU4R5uNKwN6r7OhIGricwficrHQOzrnVVOKRiaEc8O1icvaLrvzCSA%2F0%3Fwx_fmt%3Djpeg&sign=5717ac942b5af39795a5f2440f8755eb,"The impact of the Russia-Ukraine war has emerged, and the economies of major European countries have slowed down across the board",Influence,economy,"The first quarter economic data of the United States and many European countries this year were released. Affected by the Omicron epidemic and the war in Ukraine, Europe was troubled by the energy crisis and inflation problems. France's GDP in the first quarter recorded...",economy,Global Consultant,document.write(timeConvert('1651416247'))2022-5-1
